# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-29
#
# GRDC-No.:              6348800
# River:                 PO, FIUME
# Station:               PONTELAGOSCURO
# Country:               IT
# Latitude (DD):       44.883335
# Longitude (DD):      11.6
# Catchment area (km²):      70091.0
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 1985-12
# No. of years:          6
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2192
# DATA
YYYY-MM-DD;hh:mm; Value
1984-09-30;--:--;   1630.000
1984-10-01;--:--;   1570.000
1984-10-02;--:--;   1500.000
1984-10-03;--:--;   1500.000
1984-10-04;--:--;   1710.000
1984-10-05;--:--;   2530.000
1984-10-06;--:--;   3650.000
1984-10-07;--:--;   4370.000
1984-10-08;--:--;   4800.000
1984-10-09;--:--;   4840.000
1984-10-10;--:--;   4040.000
1984-10-11;--:--;   3340.000
1984-10-12;--:--;   2950.000
1984-10-13;--:--;   2710.000
1984-10-14;--:--;   2500.000
1984-10-15;--:--;   2370.000
1984-10-16;--:--;   2260.000
1984-10-17;--:--;   2110.000
1984-10-18;--:--;   1960.000
1984-10-19;--:--;   1880.000
1984-10-20;--:--;   1820.000
1984-10-21;--:--;   1740.000
1984-10-22;--:--;   1670.000
1984-10-23;--:--;   1650.000
1984-10-24;--:--;   1680.000
1984-10-25;--:--;   1650.000
1984-10-26;--:--;   1550.000
1984-10-27;--:--;   1500.000
1984-10-28;--:--;   1390.000
1984-10-29;--:--;   1550.000
1984-10-30;--:--;   1550.000
1984-10-31;--:--;   1470.000
1984-11-01;--:--;   1430.000
1984-11-02;--:--;   1360.000
1984-11-03;--:--;   1260.000
1984-11-04;--:--;   1200.000
1984-11-05;--:--;   1160.000
1984-11-06;--:--;   1150.000
1984-11-07;--:--;   1170.000
1984-11-08;--:--;   1500.000
1984-11-09;--:--;   1750.000
1984-11-10;--:--;   1780.000
1984-11-11;--:--;   1600.000
1984-11-12;--:--;   1420.000
1984-11-13;--:--;   1340.000
1984-11-14;--:--;   1270.000
1984-11-15;--:--;   1240.000
1984-11-16;--:--;   1290.000
1984-11-17;--:--;   1510.000
1984-11-18;--:--;   1880.000
1984-11-19;--:--;   2520.000
1984-11-20;--:--;   2910.000
1984-11-21;--:--;   2660.000
1984-11-22;--:--;   2150.000
1984-11-23;--:--;   1810.000
1984-11-24;--:--;   1640.000
1984-11-25;--:--;   1550.000
1984-11-26;--:--;   1500.000
1984-11-27;--:--;   1440.000
1984-11-28;--:--;   1450.000
1984-11-29;--:--;   1780.000
1984-11-30;--:--;   1730.000
1984-12-01;--:--;   1560.000
1984-12-02;--:--;   1480.000
1984-12-03;--:--;   1470.000
1984-12-04;--:--;   2090.000
1984-12-05;--:--;   2620.000
1984-12-06;--:--;   2440.000
1984-12-07;--:--;   2180.000
1984-12-08;--:--;   2040.000
1984-12-09;--:--;   1850.000
1984-12-10;--:--;   1690.000
1984-12-11;--:--;   1550.000
1984-12-12;--:--;   1480.000
1984-12-13;--:--;   1420.000
1984-12-14;--:--;   1380.000
1984-12-15;--:--;   1370.000
1984-12-16;--:--;   1510.000
1984-12-17;--:--;   1450.000
1984-12-18;--:--;   1430.000
1984-12-19;--:--;   1420.000
1984-12-20;--:--;   1440.000
1984-12-21;--:--;   1630.000
1984-12-22;--:--;   1680.000
1984-12-23;--:--;   1580.000
1984-12-24;--:--;   1470.000
1984-12-25;--:--;   1360.000
1984-12-26;--:--;   1270.000
1984-12-27;--:--;   1190.000
1984-12-28;--:--;   1140.000
1984-12-29;--:--;   1150.000
1984-12-30;--:--;   1160.000
1984-12-31;--:--;   1150.000
1985-01-01;--:--;   1100.000
1985-01-02;--:--;   1070.000
1985-01-03;--:--;   1030.000
1985-01-04;--:--;   1000.000
1985-01-05;--:--;   1020.000
1985-01-06;--:--;    991.000
1985-01-07;--:--;    977.000
1985-01-08;--:--;    977.000
1985-01-09;--:--;    973.000
1985-01-10;--:--;    936.000
1985-01-11;--:--;    940.000
1985-01-12;--:--;    945.000
1985-01-13;--:--;    945.000
1985-01-14;--:--;    963.000
1985-01-15;--:--;    959.000
1985-01-16;--:--;    991.000
1985-01-17;--:--;   1000.000
1985-01-18;--:--;   1040.000
1985-01-19;--:--;   1070.000
1985-01-20;--:--;   1080.000
1985-01-21;--:--;   1090.000
1985-01-22;--:--;   1110.000
1985-01-23;--:--;   1160.000
1985-01-24;--:--;   1830.000
1985-01-25;--:--;   3200.000
1985-01-26;--:--;   3140.000
1985-01-27;--:--;   2690.000
1985-01-28;--:--;   2210.000
1985-01-29;--:--;   1970.000
1985-01-30;--:--;   1780.000
1985-01-31;--:--;   1520.000
1985-02-01;--:--;   1480.000
1985-02-02;--:--;   1410.000
1985-02-03;--:--;   1400.000
1985-02-04;--:--;   1470.000
1985-02-05;--:--;   1570.000
1985-02-06;--:--;   1650.000
1985-02-07;--:--;   1670.000
1985-02-08;--:--;   1710.000
1985-02-09;--:--;   1690.000
1985-02-10;--:--;   1690.000
1985-02-11;--:--;   2030.000
1985-02-12;--:--;   2450.000
1985-02-13;--:--;   2430.000
1985-02-14;--:--;   2170.000
1985-02-15;--:--;   1850.000
1985-02-16;--:--;   1690.000
1985-02-17;--:--;   1600.000
1985-02-18;--:--;   1500.000
1985-02-19;--:--;   1480.000
1985-02-20;--:--;   1430.000
1985-02-21;--:--;   1420.000
1985-02-22;--:--;   1400.000
1985-02-23;--:--;   1370.000
1985-02-24;--:--;   1330.000
1985-02-25;--:--;   1290.000
1985-02-26;--:--;   1290.000
1985-02-27;--:--;   1300.000
1985-02-28;--:--;   1350.000
1985-03-01;--:--;   1370.000
1985-03-02;--:--;   1390.000
1985-03-03;--:--;   1600.000
1985-03-04;--:--;   3020.000
1985-03-05;--:--;   3660.000
1985-03-06;--:--;   3240.000
1985-03-07;--:--;   3570.000
1985-03-08;--:--;   4490.000
1985-03-09;--:--;   4970.000
1985-03-10;--:--;   5180.000
1985-03-11;--:--;   4880.000
1985-03-12;--:--;   4070.000
1985-03-13;--:--;   3460.000
1985-03-14;--:--;   3020.000
1985-03-15;--:--;   2670.000
1985-03-16;--:--;   2410.000
1985-03-17;--:--;   2270.000
1985-03-18;--:--;   2260.000
1985-03-19;--:--;   2220.000
1985-03-20;--:--;   2070.000
1985-03-21;--:--;   1950.000
1985-03-22;--:--;   2000.000
1985-03-23;--:--;   2320.000
1985-03-24;--:--;   2580.000
1985-03-25;--:--;   2670.000
1985-03-26;--:--;   2480.000
1985-03-27;--:--;   2260.000
1985-03-28;--:--;   2100.000
1985-03-29;--:--;   2190.000
1985-03-30;--:--;   2280.000
1985-03-31;--:--;   2120.000
1985-04-01;--:--;   2020.000
1985-04-02;--:--;   1920.000
1985-04-03;--:--;   1850.000
1985-04-04;--:--;   1750.000
1985-04-05;--:--;   1670.000
1985-04-06;--:--;   1650.000
1985-04-07;--:--;   1670.000
1985-04-08;--:--;   1800.000
1985-04-09;--:--;   2100.000
1985-04-10;--:--;   2150.000
1985-04-11;--:--;   2160.000
1985-04-12;--:--;   2040.000
1985-04-13;--:--;   1930.000
1985-04-14;--:--;   1960.000
1985-04-15;--:--;   1940.000
1985-04-16;--:--;   1830.000
1985-04-17;--:--;   1740.000
1985-04-18;--:--;   1600.000
1985-04-19;--:--;   1490.000
1985-04-20;--:--;   1370.000
1985-04-21;--:--;   1350.000
1985-04-22;--:--;   1300.000
1985-04-23;--:--;   1250.000
1985-04-24;--:--;   1230.000
1985-04-25;--:--;   1230.000
1985-04-26;--:--;   1210.000
1985-04-27;--:--;   1180.000
1985-04-28;--:--;   1170.000
1985-04-29;--:--;   1170.000
1985-04-30;--:--;   1190.000
1985-05-01;--:--;   1180.000
1985-05-02;--:--;   1150.000
1985-05-03;--:--;   1040.000
1985-05-04;--:--;    991.000
1985-05-05;--:--;    963.000
1985-05-06;--:--;    963.000
1985-05-07;--:--;    991.000
1985-05-08;--:--;   1120.000
1985-05-09;--:--;   1380.000
1985-05-10;--:--;   2040.000
1985-05-11;--:--;   2750.000
1985-05-12;--:--;   2670.000
1985-05-13;--:--;   2380.000
1985-05-14;--:--;   2440.000
1985-05-15;--:--;   3420.000
1985-05-16;--:--;   4740.000
1985-05-17;--:--;   5600.000
1985-05-18;--:--;   5580.000
1985-05-19;--:--;   4720.000
1985-05-20;--:--;   3950.000
1985-05-21;--:--;   3520.000
1985-05-22;--:--;   3450.000
1985-05-23;--:--;   3630.000
1985-05-24;--:--;   3590.000
1985-05-25;--:--;   3370.000
1985-05-26;--:--;   3130.000
1985-05-27;--:--;   2990.000
1985-05-28;--:--;   2680.000
1985-05-29;--:--;   2510.000
1985-05-30;--:--;   2440.000
1985-05-31;--:--;   2490.000
1985-06-01;--:--;   2570.000
1985-06-02;--:--;   2510.000
1985-06-03;--:--;   2450.000
1985-06-04;--:--;   2460.000
1985-06-05;--:--;   2420.000
1985-06-06;--:--;   2370.000
1985-06-07;--:--;   2420.000
1985-06-08;--:--;   2520.000
1985-06-09;--:--;   2500.000
1985-06-10;--:--;   2800.000
1985-06-11;--:--;   3010.000
1985-06-12;--:--;   2730.000
1985-06-13;--:--;   2380.000
1985-06-14;--:--;   2130.000
1985-06-15;--:--;   1880.000
1985-06-16;--:--;   1710.000
1985-06-17;--:--;   1560.000
1985-06-18;--:--;   1600.000
1985-06-19;--:--;   1670.000
1985-06-20;--:--;   1590.000
1985-06-21;--:--;   1500.000
1985-06-22;--:--;   1450.000
1985-06-23;--:--;   1590.000
1985-06-24;--:--;   1690.000
1985-06-25;--:--;   1710.000
1985-06-26;--:--;   1660.000
1985-06-27;--:--;   1520.000
1985-06-28;--:--;   1340.000
1985-06-29;--:--;   1260.000
1985-06-30;--:--;   1180.000
1985-07-01;--:--;   1100.000
1985-07-02;--:--;   1010.000
1985-07-03;--:--;    929.000
1985-07-04;--:--;    843.000
1985-07-05;--:--;    826.000
1985-07-06;--:--;    800.000
1985-07-07;--:--;    830.000
1985-07-08;--:--;    852.000
1985-07-09;--:--;    866.000
1985-07-10;--:--;    839.000
1985-07-11;--:--;    787.000
1985-07-12;--:--;    770.000
1985-07-13;--:--;    761.000
1985-07-14;--:--;    753.000
1985-07-15;--:--;    720.000
1985-07-16;--:--;    695.000
1985-07-17;--:--;    667.000
1985-07-18;--:--;    682.000
1985-07-19;--:--;    822.000
1985-07-20;--:--;    976.000
1985-07-21;--:--;    981.000
1985-07-22;--:--;    943.000
1985-07-23;--:--;    897.000
1985-07-24;--:--;    843.000
1985-07-25;--:--;    753.000
1985-07-26;--:--;    671.000
1985-07-27;--:--;    628.000
1985-07-28;--:--;    617.000
1985-07-29;--:--;    594.000
1985-07-30;--:--;    590.000
1985-07-31;--:--;    590.000
1985-08-01;--:--;    586.000
1985-08-02;--:--;    582.000
1985-08-03;--:--;    661.000
1985-08-04;--:--;    697.000
1985-08-05;--:--;    742.000
1985-08-06;--:--;    758.000
1985-08-07;--:--;    831.000
1985-08-08;--:--;   1100.000
1985-08-09;--:--;   1470.000
1985-08-10;--:--;   1640.000
1985-08-11;--:--;   1470.000
1985-08-12;--:--;   1270.000
1985-08-13;--:--;   1130.000
1985-08-14;--:--;   1000.000
1985-08-15;--:--;    874.000
1985-08-16;--:--;    798.000
1985-08-17;--:--;    742.000
1985-08-18;--:--;    721.000
1985-08-19;--:--;    700.000
1985-08-20;--:--;    679.000
1985-08-21;--:--;    662.000
1985-08-22;--:--;    630.000
1985-08-23;--:--;    610.000
1985-08-24;--:--;    613.000
1985-08-25;--:--;    651.000
1985-08-26;--:--;    675.000
1985-08-27;--:--;    715.000
1985-08-28;--:--;    743.000
1985-08-29;--:--;    981.000
1985-08-30;--:--;   1130.000
1985-08-31;--:--;   1090.000
1985-09-01;--:--;   1000.000
1985-09-02;--:--;    923.000
1985-09-03;--:--;    886.000
1985-09-04;--:--;    877.000
1985-09-05;--:--;    850.000
1985-09-06;--:--;    841.000
1985-09-07;--:--;    828.000
1985-09-08;--:--;    850.000
1985-09-09;--:--;    841.000
1985-09-10;--:--;    819.000
1985-09-11;--:--;    788.000
1985-09-12;--:--;    776.000
1985-09-13;--:--;    793.000
1985-09-14;--:--;    758.000
1985-09-15;--:--;    776.000
1985-09-16;--:--;    815.000
1985-09-17;--:--;    905.000
1985-09-18;--:--;   1040.000
1985-09-19;--:--;   1120.000
1985-09-20;--:--;   1060.000
1985-09-21;--:--;   1010.000
1985-09-22;--:--;    991.000
1985-09-23;--:--;    980.000
1985-09-24;--:--;    966.000
1985-09-25;--:--;    919.000
1985-09-26;--:--;    905.000
1985-09-27;--:--;    896.000
1985-09-28;--:--;    886.000
1985-09-29;--:--;    896.000
1985-09-30;--:--;    886.000
1985-10-01;--:--;    886.000
1985-10-02;--:--;    886.000
1985-10-03;--:--;    886.000
1985-10-04;--:--;    886.000
1985-10-05;--:--;    905.000
1985-10-06;--:--;    905.000
1985-10-07;--:--;    886.000
1985-10-08;--:--;    868.000
1985-10-09;--:--;    850.000
1985-10-10;--:--;    868.000
1985-10-11;--:--;    896.000
1985-10-12;--:--;    933.000
1985-10-13;--:--;    914.000
1985-10-14;--:--;    868.000
1985-10-15;--:--;    832.000
1985-10-16;--:--;    815.000
1985-10-17;--:--;    832.000
1985-10-18;--:--;    823.000
1985-10-19;--:--;    806.000
1985-10-20;--:--;    788.000
1985-10-21;--:--;    776.000
1985-10-22;--:--;    763.000
1985-10-23;--:--;    754.000
1985-10-24;--:--;    771.000
1985-10-25;--:--;    763.000
1985-10-26;--:--;    741.000
1985-10-27;--:--;    737.000
1985-10-28;--:--;    729.000
1985-10-29;--:--;    720.000
1985-10-30;--:--;    733.000
1985-10-31;--:--;    776.000
1985-11-01;--:--;    806.000
1985-11-02;--:--;    841.000
1985-11-03;--:--;    806.000
1985-11-04;--:--;    771.000
1985-11-05;--:--;    741.000
1985-11-06;--:--;    737.000
1985-11-07;--:--;    754.000
1985-11-08;--:--;    754.000
1985-11-09;--:--;    729.000
1985-11-10;--:--;    720.000
1985-11-11;--:--;    712.000
1985-11-12;--:--;    679.000
1985-11-13;--:--;    671.000
1985-11-14;--:--;    717.000
1985-11-15;--:--;    853.000
1985-11-16;--:--;    877.000
1985-11-17;--:--;    832.000
1985-11-18;--:--;    776.000
1985-11-19;--:--;    729.000
1985-11-20;--:--;    720.000
1985-11-21;--:--;    720.000
1985-11-22;--:--;    780.000
1985-11-23;--:--;    868.000
1985-11-24;--:--;    942.000
1985-11-25;--:--;   1060.000
1985-11-26;--:--;   1090.000
1985-11-27;--:--;    991.000
1985-11-28;--:--;    886.000
1985-11-29;--:--;    832.000
1985-11-30;--:--;    815.000
1985-12-01;--:--;    797.000
1985-12-02;--:--;    763.000
1985-12-03;--:--;    737.000
1985-12-04;--:--;    729.000
1985-12-05;--:--;    729.000
1985-12-06;--:--;    720.000
1985-12-07;--:--;    729.000
1985-12-08;--:--;    737.000
1985-12-09;--:--;    729.000
1985-12-10;--:--;    746.000
1985-12-11;--:--;    737.000
1985-12-12;--:--;    712.000
1985-12-13;--:--;    754.000
1985-12-14;--:--;    746.000
1985-12-15;--:--;    720.000
1985-12-16;--:--;    700.000
1985-12-17;--:--;    663.000
1985-12-18;--:--;    659.000
1985-12-19;--:--;    663.000
1985-12-20;--:--;    655.000
1985-12-21;--:--;    663.000
1985-12-22;--:--;    659.000
1985-12-23;--:--;    647.000
1985-12-24;--:--;    628.000
1985-12-25;--:--;    616.000
1985-12-26;--:--;    608.000
1985-12-27;--:--;    608.000
1985-12-28;--:--;    647.000
1985-12-29;--:--;    687.000
1985-12-30;--:--;    754.000
1985-12-31;--:--;    841.000
